prb-tree,1,10
prb-tree,2,14
prb-tree,3,15
prb-tree,4,17
prb-tree,5,18
prb-tree,6,19
prb-tree,7,20
prb-tree,8,18
prb-tree,9,24
prb-tree,10,22
prb-tree,11,22
prb-tree,12,24
prb-tree,13,24
prb-tree,14,24
prb-tree,15,27
prb-tree,16,24
prb-tree,17,26
prb-tree,18,25
prb-tree,19,25
prb-tree,20,27
prb-tree,21,27
prb-tree,22,26
prb-tree,23,28
prb-tree,24,27
prb-tree,25,27
prb-tree,26,29
prb-tree,27,27
prb-tree,28,29
prb-tree,29,27
prb-tree,30,28
prb-tree,31,29
prb-tree,32,29
prb-tree,33,29
prb-tree,34,28
prb-tree,35,28
prb-tree,36,28
prb-tree,37,29
prb-tree,38,29
prb-tree,39,28
prb-tree,40,31
prb-tree,41,31
prb-tree,42,29
prb-tree,43,31
prb-tree,44,33
prb-tree,45,31
prb-tree,46,31
prb-tree,47,30
prb-tree,48,31
prb-tree,49,31
prb-tree,50,32
prb-tree,51,32
prb-tree,52,32
prb-tree,53,31
prb-tree,54,31
prb-tree,55,32
prb-tree,56,32
prb-tree,57,33
prb-tree,58,33
prb-tree,59,33
prb-tree,60,33
assoc,1,6
assoc,2,11
assoc,3,11
assoc,4,13
assoc,5,17
assoc,6,17
assoc,7,20
assoc,8,22
assoc,9,25
assoc,10,26
assoc,11,29
assoc,12,31
assoc,13,33
assoc,14,34
assoc,15,37
assoc,16,39
assoc,17,42
assoc,18,44
assoc,19,45
assoc,20,48
assoc,21,50
assoc,22,53
assoc,23,54
assoc,24,57
assoc,25,60
assoc,26,62
assoc,27,63
assoc,28,65
assoc,29,69
assoc,30,70
assoc,31,71
assoc,32,74
assoc,33,77
assoc,34,77
assoc,35,80
assoc,36,83
assoc,37,86
assoc,38,88
assoc,39,90
assoc,40,91
assoc,41,95
assoc,42,97
assoc,43,98
assoc,44,100
assoc,45,105
assoc,46,106
assoc,47,108
assoc,48,108
assoc,49,112
assoc,50,114
assoc,51,116
assoc,52,117
assoc,53,119
assoc,54,122
assoc,55,126
assoc,56,127
assoc,57,130
assoc,58,132
assoc,59,142
assoc,60,150
wt-tree,1,18
wt-tree,2,20
wt-tree,3,23
wt-tree,4,30
wt-tree,5,29
wt-tree,6,31
wt-tree,7,32
wt-tree,8,33
wt-tree,9,31
wt-tree,10,32
wt-tree,11,34
wt-tree,12,37
wt-tree,13,34
wt-tree,14,37
wt-tree,15,36
wt-tree,16,35
wt-tree,17,42
wt-tree,18,39
wt-tree,19,37
wt-tree,20,41
wt-tree,21,39
wt-tree,22,40
wt-tree,23,39
wt-tree,24,39
wt-tree,25,41
wt-tree,26,40
wt-tree,27,38
wt-tree,28,44
wt-tree,29,42
wt-tree,30,41
wt-tree,31,40
wt-tree,32,40
wt-tree,33,41
wt-tree,34,40
wt-tree,35,44
wt-tree,36,48
wt-tree,37,43
wt-tree,38,43
wt-tree,39,42
wt-tree,40,44
wt-tree,41,44
wt-tree,42,44
wt-tree,43,44
wt-tree,44,44
wt-tree,45,48
wt-tree,46,45
wt-tree,47,44
wt-tree,48,50
wt-tree,49,46
wt-tree,50,43
wt-tree,51,43
wt-tree,52,46
wt-tree,53,44
wt-tree,54,45
wt-tree,55,48
wt-tree,56,47
wt-tree,57,49
wt-tree,58,49
wt-tree,59,48
wt-tree,60,45
hamt,1,12
hamt,2,11
hamt,3,13
hamt,4,14
hamt,5,14
hamt,6,16
hamt,7,16
hamt,8,16
hamt,9,16
hamt,10,18
hamt,11,17
hamt,12,18
hamt,13,17
hamt,14,19
hamt,15,19
hamt,16,18
hamt,17,21
hamt,18,20
hamt,19,20
hamt,20,21
hamt,21,19
hamt,22,19
hamt,23,22
hamt,24,22
hamt,25,24
hamt,26,22
hamt,27,23
hamt,28,23
hamt,29,23
hamt,30,22
hamt,31,22
hamt,32,25
hamt,33,22
hamt,34,22
hamt,35,23
hamt,36,24
hamt,37,22
hamt,38,23
hamt,39,26
hamt,40,24
hamt,41,23
hamt,42,25
hamt,43,23
hamt,44,23
hamt,45,25
hamt,46,23
hamt,47,24
hamt,48,24
hamt,49,25
hamt,50,23
hamt,51,24
hamt,52,25
hamt,53,24
hamt,54,24
hamt,55,24
hamt,56,59
hamt,57,24
hamt,58,25
hamt,59,24
hamt,60,25
