prb-tree,1,10
prb-tree,2,12
prb-tree,3,13
prb-tree,4,15
prb-tree,5,17
prb-tree,6,16
prb-tree,7,18
prb-tree,8,19
prb-tree,9,18
prb-tree,10,22
prb-tree,11,21
prb-tree,12,23
prb-tree,13,30
prb-tree,14,34
prb-tree,15,22
prb-tree,16,24
prb-tree,17,24
prb-tree,18,23
prb-tree,19,23
prb-tree,20,25
prb-tree,21,24
prb-tree,22,25
prb-tree,23,25
prb-tree,24,26
prb-tree,25,25
prb-tree,26,27
prb-tree,27,27
prb-tree,28,25
prb-tree,29,26
prb-tree,30,26
prb-tree,31,27
prb-tree,32,26
prb-tree,33,25
prb-tree,34,28
prb-tree,35,28
prb-tree,36,27
prb-tree,37,27
prb-tree,38,26
prb-tree,39,27
prb-tree,40,30
prb-tree,41,35
prb-tree,42,30
prb-tree,43,38
prb-tree,44,42
prb-tree,45,34
prb-tree,46,29
prb-tree,47,28
prb-tree,48,29
prb-tree,49,29
prb-tree,50,28
prb-tree,51,28
prb-tree,52,28
prb-tree,53,30
prb-tree,54,31
prb-tree,55,29
prb-tree,56,29
prb-tree,57,29
prb-tree,58,30
prb-tree,59,30
prb-tree,60,31
assoc,1,14
assoc,2,14
assoc,3,17
assoc,4,19
assoc,5,19
assoc,6,21
assoc,7,22
assoc,8,23
assoc,9,24
assoc,10,26
assoc,11,26
assoc,12,28
assoc,13,29
assoc,14,30
assoc,15,31
assoc,16,34
assoc,17,36
assoc,18,42
assoc,19,47
assoc,20,49
assoc,21,54
assoc,22,46
assoc,23,39
assoc,24,40
assoc,25,41
assoc,26,42
assoc,27,44
assoc,28,48
assoc,29,45
assoc,30,47
assoc,31,48
assoc,32,51
assoc,33,50
assoc,34,51
assoc,35,53
assoc,36,54
assoc,37,55
assoc,38,55
assoc,39,56
assoc,40,57
assoc,41,58
assoc,42,59
assoc,43,60
assoc,44,61
assoc,45,63
assoc,46,64
assoc,47,65
assoc,48,65
assoc,49,67
assoc,50,72
assoc,51,84
assoc,52,69
assoc,53,75
assoc,54,77
assoc,55,74
assoc,56,74
assoc,57,99
assoc,58,80
assoc,59,97
assoc,60,81
wt-tree,1,19
wt-tree,2,20
wt-tree,3,24
wt-tree,4,27
wt-tree,5,28
wt-tree,6,29
wt-tree,7,32
wt-tree,8,32
wt-tree,9,32
wt-tree,10,33
wt-tree,11,34
wt-tree,12,35
wt-tree,13,36
wt-tree,14,36
wt-tree,15,39
wt-tree,16,43
wt-tree,17,38
wt-tree,18,44
wt-tree,19,37
wt-tree,20,36
wt-tree,21,39
wt-tree,22,40
wt-tree,23,38
wt-tree,24,40
wt-tree,25,38
wt-tree,26,42
wt-tree,27,41
wt-tree,28,45
wt-tree,29,50
wt-tree,30,43
wt-tree,31,41
wt-tree,32,48
wt-tree,33,50
wt-tree,34,41
wt-tree,35,42
wt-tree,36,42
wt-tree,37,42
wt-tree,38,42
wt-tree,39,43
wt-tree,40,43
wt-tree,41,43
wt-tree,42,44
wt-tree,43,42
wt-tree,44,43
wt-tree,45,44
wt-tree,46,43
wt-tree,47,44
wt-tree,48,44
wt-tree,49,43
wt-tree,50,45
wt-tree,51,44
wt-tree,52,44
wt-tree,53,45
wt-tree,54,45
wt-tree,55,46
wt-tree,56,45
wt-tree,57,48
wt-tree,58,45
wt-tree,59,45
wt-tree,60,45
hamt,1,12
hamt,2,16
hamt,3,23
hamt,4,21
hamt,5,22
hamt,6,32
hamt,7,25
hamt,8,28
hamt,9,30
hamt,10,31
hamt,11,28
hamt,12,30
hamt,13,27
hamt,14,29
hamt,15,32
hamt,16,28
hamt,17,33
hamt,18,31
hamt,19,32
hamt,20,32
hamt,21,31
hamt,22,31
hamt,23,28
hamt,24,30
hamt,25,38
hamt,26,34
hamt,27,38
hamt,28,37
hamt,29,34
hamt,30,37
hamt,31,48
hamt,32,51
hamt,33,44
hamt,34,43
hamt,35,41
hamt,36,44
hamt,37,32
hamt,38,34
hamt,39,31
hamt,40,36
hamt,41,42
hamt,42,39
hamt,43,35
hamt,44,35
hamt,45,36
hamt,46,32
hamt,47,32
hamt,48,34
hamt,49,33
hamt,50,34
hamt,51,33
hamt,52,32
hamt,53,32
hamt,54,32
hamt,55,32
hamt,56,33
hamt,57,33
hamt,58,36
hamt,59,37
hamt,60,33
hash-table,1,17
hash-table,2,17
hash-table,3,20
hash-table,4,17
hash-table,5,17
hash-table,6,18
hash-table,7,18
hash-table,8,17
hash-table,9,18
hash-table,10,17
hash-table,11,17
hash-table,12,17
hash-table,13,18
hash-table,14,16
hash-table,15,19
hash-table,16,19
hash-table,17,17
hash-table,18,19
hash-table,19,18
hash-table,20,18
hash-table,21,17
hash-table,22,20
hash-table,23,21
hash-table,24,21
hash-table,25,17
hash-table,26,18
hash-table,27,18
hash-table,28,18
hash-table,29,18
hash-table,30,20
hash-table,31,18
hash-table,32,18
hash-table,33,17
hash-table,34,18
hash-table,35,18
hash-table,36,18
hash-table,37,17
hash-table,38,18
hash-table,39,18
hash-table,40,18
hash-table,41,18
hash-table,42,18
hash-table,43,18
hash-table,44,18
hash-table,45,18
hash-table,46,18
hash-table,47,18
hash-table,48,17
hash-table,49,25
hash-table,50,23
hash-table,51,24
hash-table,52,23
hash-table,53,17
hash-table,54,19
hash-table,55,19
hash-table,56,19
hash-table,57,18
hash-table,58,18
hash-table,59,18
hash-table,60,18
